F_PU4,F_PU5,F_PU6,F_PU7,L_T2,L_T3,L_T4,P_J256,P_J289,P_J300,P_J415,S_PU4,S_PU5,S_PU6,S_PU7,ATTACK_FLAG
34.95,0.0,0.0,49.86,4.42,3.58,4.09,91.01,28.89,28.82,86.51,1.0,0.0,0.0,1.0,0
35.12,0.0,0.0,49.62,4.43,4.12,4.32,90.73,28.9,28.83,86.98,1.0,0.0,0.0,1.0,0
36.53,0.0,0.0,0.0,4.56,4.64,4.22,90.01,30.72,30.6,64.07,1.0,0.0,0.0,0.0,0
35.36,0.0,0.0,51.03,4.98,5.12,2.78,90.82,29.41,29.35,84.76,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.81,5.1,5.18,2.81,72.74,30.35,30.4,86.09,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,51.13,5.36,4.8,3.11,73.62,30.7,30.74,85.8,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.82,5.24,4.46,3.25,70.89,28.23,28.27,85.92,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.59,4.71,4.04,3.53,71.69,27.71,27.75,85.85,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.35,4.19,3.66,3.77,71.98,27.21,27.25,85.8,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.17,3.66,3.31,3.98,70.24,26.7,26.74,85.63,0.0,0.0,0.0,1.0,0
35.56,0.0,0.0,48.11,3.14,2.9,4.14,84.02,22.95,22.88,83.86,1.0,0.0,0.0,1.0,0
34.8,0.0,0.0,47.84,2.26,3.24,3.91,84.56,22.18,22.11,83.6,1.0,0.0,0.0,1.0,0
33.82,0.0,0.0,47.37,1.38,3.58,3.73,85.5,21.47,21.41,83.72,1.0,0.0,0.0,1.0,0
32.82,0.0,0.0,46.64,0.52,3.96,3.71,86.45,20.8,20.74,84.36,1.0,0.0,0.0,1.0,0
33.33,0.0,0.0,47.75,0.38,4.39,3.96,89.76,24.93,24.87,86.51,1.0,0.0,0.0,1.0,0
32.7,0.0,0.0,47.51,0.44,4.89,4.4,90.91,25.07,25.01,87.08,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,0.89,5.41,3.6,76.21,29.55,29.55,68.23,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,48.09,1.55,5.18,3.22,76.19,27.36,27.4,88.32,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.41,1.95,4.96,3.97,76.45,27.81,27.85,88.17,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,2.39,4.78,4.36,74.68,30.31,30.31,67.33,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,3.06,4.5,3.27,73.18,30.32,30.32,62.59,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.0,3.32,4.16,3.05,67.24,28.26,28.3,87.53,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.39,3.45,3.62,3.66,69.91,28.24,28.29,84.81,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.09,3.49,3.19,3.54,69.75,28.29,28.33,85.45,0.0,0.0,0.0,1.0,0
35.03,0.0,0.0,48.94,3.43,3.21,3.65,89.79,27.81,27.74,87.19,1.0,0.0,0.0,1.0,0
35.42,0.0,0.0,49.58,3.32,3.73,4.14,89.0,27.69,27.62,85.84,1.0,0.0,0.0,1.0,0
35.03,0.0,0.0,49.59,3.21,4.2,4.27,89.57,27.59,27.52,85.72,1.0,0.0,0.0,1.0,0
35.05,0.0,0.0,49.25,3.11,4.69,4.34,89.46,27.52,27.46,86.31,1.0,0.0,0.0,1.0,0
34.73,0.0,0.0,0.0,3.14,5.15,4.15,91.4,28.95,28.85,64.65,1.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.17,3.63,5.24,2.78,73.23,28.76,28.8,85.81,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.5,3.86,4.88,3.09,72.14,29.18,29.22,85.53,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.43,4.13,4.48,3.27,73.15,29.3,29.34,85.79,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.78,4.35,4.14,3.48,73.46,29.34,29.38,85.14,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.79,4.52,3.83,3.45,70.48,29.48,29.52,85.25,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,51.05,4.67,3.41,3.45,67.54,29.55,29.59,84.8,0.0,0.0,0.0,1.0,0
36.92,0.0,0.0,50.61,4.72,3.07,3.29,87.43,28.79,28.72,84.94,1.0,0.0,0.0,1.0,0
35.54,0.0,0.0,50.26,4.5,3.51,3.28,89.76,28.66,28.59,85.49,1.0,0.0,0.0,1.0,0
35.63,0.0,0.0,49.94,4.31,4.02,3.43,89.49,28.55,28.48,86.01,1.0,0.0,0.0,1.0,0
33.79,0.0,0.0,48.89,4.14,4.5,3.69,92.61,28.55,28.49,88.02,1.0,0.0,0.0,1.0,0
34.06,0.0,0.0,48.68,4.07,5.06,4.29,92.16,28.53,28.47,88.4,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.4,5.14,3.96,75.32,31.96,31.96,67.34,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.11,5.08,4.87,2.93,76.23,30.58,30.62,89.62,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.45,5.4,4.68,3.79,75.18,30.75,30.79,89.15,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.97,5.19,4.43,4.46,74.0,28.24,28.27,87.56,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,5.14,4.13,3.39,73.49,30.14,30.14,65.91,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.58,4.79,3.82,3.34,72.52,27.8,27.84,85.96,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.56,4.27,3.48,3.64,70.86,27.27,27.31,85.47,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.72,3.74,3.09,3.79,68.63,26.74,26.78,84.63,0.0,0.0,0.0,1.0,0
33.92,0.0,0.0,47.51,2.95,3.28,3.65,86.87,23.01,22.94,85.01,1.0,0.0,0.0,1.0,0
33.59,0.0,0.0,47.41,2.09,3.71,3.91,86.59,22.19,22.13,84.38,1.0,0.0,0.0,1.0,0
32.59,0.0,0.0,47.13,1.23,4.12,4.01,87.5,21.48,21.42,84.17,1.0,0.0,0.0,1.0,0
33.51,0.0,0.0,48.34,0.43,4.55,4.06,89.82,25.28,25.22,85.78,1.0,0.0,0.0,1.0,0
33.59,0.0,0.0,48.14,0.64,5.04,4.31,89.81,25.42,25.36,86.28,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,1.06,5.15,3.93,74.21,29.38,29.38,64.09,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.45,1.69,4.82,2.94,72.37,27.09,27.13,85.5,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.4,2.01,4.44,3.24,72.19,27.5,27.54,86.01,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.83,2.31,4.06,3.59,71.72,27.39,27.43,85.07,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.18,2.5,3.68,3.64,69.21,27.48,27.52,84.47,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.12,2.68,3.23,3.46,67.43,27.59,27.63,84.69,0.0,0.0,0.0,1.0,0
36.0,0.0,0.0,50.16,2.62,3.18,3.4,87.04,26.76,26.69,83.78,1.0,0.0,0.0,1.0,0
36.0,0.0,0.0,50.04,2.41,3.61,3.04,86.92,26.63,26.56,83.89,1.0,0.0,0.0,1.0,0
34.11,0.0,0.0,48.87,2.33,4.02,2.88,90.36,26.82,26.76,86.32,1.0,0.0,0.0,1.0,0
33.51,0.0,0.0,48.29,2.34,4.54,3.36,91.38,26.85,26.79,87.44,1.0,0.0,0.0,1.0,0
32.87,0.0,0.0,47.8,2.37,5.07,3.97,92.48,26.9,26.85,88.39,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,2.67,5.16,4.27,76.79,30.66,30.66,69.22,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,3.38,4.98,3.47,76.57,31.85,31.85,68.68,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,48.62,4.04,4.8,3.14,76.45,29.75,29.79,89.72,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.73,4.41,4.63,4.01,75.81,30.02,30.06,89.8,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.85,4.42,4.17,74.64,32.48,32.48,67.71,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,5.49,4.15,3.16,73.92,32.85,32.85,64.34,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.68,5.17,3.87,3.13,71.84,28.17,28.21,86.14,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.79,4.65,3.5,3.48,70.09,27.64,27.68,85.38,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.78,4.12,3.08,3.62,70.29,27.11,27.15,84.88,0.0,0.0,0.0,1.0,0
34.83,0.0,0.0,48.09,3.33,3.31,3.58,85.54,23.22,23.15,84.18,1.0,0.0,0.0,1.0,0
34.44,0.0,0.0,47.94,2.45,3.69,3.63,85.39,22.4,22.34,83.63,1.0,0.0,0.0,1.0,0
33.5,0.0,0.0,47.61,1.58,4.05,3.53,86.21,21.67,21.61,83.51,1.0,0.0,0.0,1.0,0
33.14,0.0,0.0,47.17,0.72,4.44,3.47,86.03,20.91,20.85,83.52,1.0,0.0,0.0,1.0,0
35.04,0.0,0.0,49.26,0.68,4.85,3.54,87.52,25.55,25.48,84.31,1.0,0.0,0.0,1.0,0
35.23,0.0,0.0,49.69,0.91,5.24,3.48,87.43,25.78,25.72,83.72,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.66,1.38,4.89,3.18,72.42,27.63,27.68,83.68,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.45,1.84,4.51,2.75,71.58,27.8,27.85,84.26,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.68,2.25,4.11,2.73,68.83,27.94,27.98,83.94,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.59,2.61,3.62,2.59,70.63,28.29,28.33,84.47,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.96,2.97,3.22,2.64,70.85,28.6,28.64,84.04,0.0,0.0,0.0,1.0,0
35.55,0.0,0.0,49.96,3.23,3.06,2.51,88.78,27.7,27.63,85.12,1.0,0.0,0.0,1.0,0
35.83,0.0,0.0,49.74,3.25,3.55,2.77,88.29,27.71,27.64,85.56,1.0,0.0,0.0,1.0,0
34.82,0.0,0.0,48.73,3.24,4.0,3.08,90.07,27.74,27.67,87.51,1.0,0.0,0.0,1.0,0
33.85,0.0,0.0,48.73,3.28,4.51,3.7,91.8,27.83,27.77,87.6,1.0,0.0,0.0,1.0,0
33.04,0.0,0.0,48.07,3.37,5.05,4.26,93.26,27.97,27.91,88.97,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,3.87,5.17,4.05,77.1,32.5,32.5,67.76,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,4.64,5.02,3.06,74.01,33.15,33.15,67.41,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.88,5.03,4.69,3.72,75.91,30.55,30.59,88.12,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.94,5.35,4.49,4.26,74.09,30.69,30.73,88.16,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,5.5,4.19,3.91,71.99,30.5,30.5,61.23,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.49,5.25,3.82,3.01,70.93,28.19,28.23,84.57,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.16,4.72,3.42,2.99,70.93,27.68,27.72,84.7,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.33,4.19,3.03,3.05,70.8,27.21,27.25,85.85,0.0,0.0,0.0,1.0,0
33.29,0.0,0.0,47.62,3.34,3.42,3.36,88.35,23.46,23.4,85.28,1.0,0.0,0.0,1.0,0
33.27,0.0,0.0,47.08,2.49,3.89,3.7,87.6,22.67,22.61,85.45,1.0,0.0,0.0,1.0,0
32.59,0.0,0.0,47.34,1.64,4.33,4.06,87.88,21.86,21.81,84.18,1.0,0.0,0.0,1.0,0
32.18,0.0,0.0,47.05,0.79,4.77,4.09,87.75,21.1,21.04,83.94,1.0,0.0,0.0,1.0,0
33.85,0.0,0.0,48.55,0.61,5.22,4.11,89.32,25.35,25.29,85.46,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.63,0.96,5.0,4.28,73.57,26.64,26.68,86.6,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,1.43,4.65,4.05,70.88,29.31,29.31,63.03,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.03,2.02,4.22,3.05,69.7,27.57,27.61,84.84,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.01,2.31,3.76,3.14,69.63,27.44,27.48,84.76,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.07,2.52,3.32,3.2,68.55,27.44,27.48,84.64,0.0,0.0,0.0,1.0,0
36.86,0.0,0.0,50.19,2.53,3.13,3.2,85.39,26.66,26.59,83.64,1.0,0.0,0.0,1.0,0
35.2,0.0,0.0,49.95,2.32,3.5,2.86,88.25,26.55,26.48,84.0,1.0,0.0,0.0,1.0,0
34.93,0.0,0.0,49.08,2.14,3.97,2.81,88.52,26.38,26.31,85.49,1.0,0.0,0.0,1.0,0
35.04,0.0,0.0,48.95,2.08,4.43,3.16,88.53,26.56,26.5,85.92,1.0,0.0,0.0,1.0,0
33.64,0.0,0.0,48.42,2.11,4.87,3.54,90.97,26.65,26.59,87.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.07,2.18,5.38,4.05,76.22,28.02,28.06,89.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,2.66,5.15,4.38,76.38,31.25,31.25,68.68,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,3.42,4.95,3.48,75.28,31.9,31.9,66.95,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.32,3.94,4.69,3.34,74.5,29.29,29.33,87.95,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.92,4.22,4.4,3.95,71.1,29.54,29.58,87.03,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.48,4.5,3.99,4.29,71.54,29.58,29.62,85.98,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.23,4.69,3.6,4.31,69.82,29.66,29.7,86.55,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.05,4.85,3.17,4.47,70.2,29.88,29.92,87.13,0.0,0.0,0.0,1.0,0
36.84,0.0,0.0,0.0,5.23,3.21,3.22,89.46,30.73,30.62,63.46,1.0,0.0,0.0,0.0,0
34.39,0.0,0.0,50.4,5.18,3.7,3.1,92.53,29.46,29.39,86.01,1.0,0.0,0.0,1.0,0
35.5,0.0,0.0,50.28,5.03,4.28,3.37,90.52,29.35,29.28,86.14,1.0,0.0,0.0,1.0,0
35.89,0.0,0.0,50.33,4.9,4.79,3.63,89.73,29.25,29.18,85.95,1.0,0.0,0.0,1.0,0
35.02,0.0,0.0,50.08,4.78,5.25,3.8,91.12,29.13,29.06,86.32,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.93,4.91,5.11,4.04,73.75,29.92,29.96,87.41,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.36,5.08,4.77,4.42,73.95,30.14,30.18,86.77,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,5.47,4.46,3.75,72.07,32.49,32.49,62.98,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.73,5.23,4.07,3.1,69.65,28.15,28.19,84.05,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.35,4.69,3.62,2.87,70.4,27.64,27.68,84.3,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.58,4.16,3.21,2.83,69.55,27.09,27.13,83.29,0.0,0.0,0.0,1.0,0
34.9,0.0,0.0,48.9,3.44,3.22,2.39,85.44,23.23,23.16,82.69,1.0,0.0,0.0,1.0,0
33.97,0.0,0.0,48.43,2.55,3.6,2.24,86.28,22.5,22.44,82.83,1.0,0.0,0.0,1.0,0
32.61,0.0,0.0,47.71,1.68,4.0,2.23,87.84,21.86,21.81,83.52,1.0,0.0,0.0,1.0,0
32.52,0.0,0.0,46.76,0.83,4.44,2.46,87.25,21.13,21.07,84.47,1.0,0.0,0.0,1.0,0
32.96,0.0,0.0,48.43,0.65,4.89,2.93,91.25,25.83,25.77,86.16,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.4,1.0,5.24,3.42,76.13,27.65,27.69,88.04,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,46.61,1.56,5.02,4.09,75.67,28.24,28.28,91.85,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,0.0,2.28,4.78,4.41,75.38,32.12,32.12,67.56,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,3.15,4.53,3.35,74.62,32.24,32.24,63.78,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,50.47,3.69,4.26,3.24,71.43,29.67,29.71,86.07,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,51.07,4.1,3.86,3.49,70.85,29.8,29.84,85.02,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,50.47,4.45,3.46,3.39,69.81,30.13,30.17,86.55,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,50.98,4.79,3.03,3.69,70.69,30.33,30.38,85.72,0.0,0.0,0.0,1.0,1
36.54,0.0,0.0,50.66,4.8,3.46,3.72,88.52,29.2,29.13,85.23,1.0,0.0,0.0,1.0,1
34.83,0.0,0.0,50.48,4.75,3.93,3.66,91.54,29.21,29.15,85.61,1.0,0.0,0.0,1.0,1
36.64,0.0,0.0,49.49,4.73,4.47,3.74,88.27,29.14,29.06,87.47,1.0,0.0,0.0,1.0,1
35.23,0.0,0.0,50.18,4.68,4.9,4.22,90.75,29.12,29.05,86.11,1.0,0.0,0.0,1.0,1
0.0,0.0,0.0,50.51,4.73,5.23,4.32,72.69,30.15,30.19,86.48,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,50.4,5.05,4.85,4.44,73.61,30.44,30.48,87.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,0.0,5.61,4.51,3.42,73.19,30.61,30.61,61.63,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,49.9,5.22,4.17,3.08,72.05,28.2,28.24,85.74,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,50.53,4.69,3.8,3.35,68.36,27.62,27.67,83.92,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,50.22,4.16,3.31,2.99,69.91,27.11,27.15,84.02,0.0,0.0,0.0,1.0,1
35.32,0.0,0.0,48.66,3.54,3.1,2.84,84.79,23.3,23.24,83.21,1.0,0.0,0.0,1.0,1
33.91,0.0,0.0,48.45,2.65,3.46,2.75,86.47,22.6,22.54,82.9,1.0,0.0,0.0,1.0,1
33.3,0.0,0.0,47.85,1.78,3.88,2.62,86.73,21.86,21.8,83.25,1.0,0.0,0.0,1.0,1
32.41,0.0,0.0,47.79,0.92,4.29,2.7,87.4,21.11,21.06,82.61,1.0,0.0,0.0,1.0,1
32.66,0.0,0.0,48.71,0.58,4.73,2.62,91.35,25.44,25.39,85.25,1.0,0.0,0.0,1.0,1
32.83,0.0,0.0,47.87,0.77,5.26,3.0,91.09,25.46,25.4,86.82,1.0,0.0,0.0,1.0,1
0.0,0.0,0.0,48.13,1.18,5.16,3.62,76.15,27.14,27.18,88.03,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,48.55,1.62,4.94,4.28,76.69,27.74,27.78,87.84,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,0.0,2.23,4.77,3.85,75.44,30.5,30.5,68.18,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,49.91,2.91,4.53,2.95,74.39,27.98,28.02,85.52,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,49.4,3.16,4.25,3.21,71.66,28.17,28.21,86.68,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,50.29,3.37,3.86,3.66,72.58,28.2,28.24,84.96,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,49.94,3.47,3.52,3.6,68.3,28.37,28.41,85.82,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,49.94,3.5,3.04,3.79,67.66,28.55,28.59,86.01,0.0,0.0,0.0,1.0,1
36.26,0.0,0.0,49.0,3.39,3.23,3.97,87.26,27.44,27.37,86.71,1.0,0.0,0.0,1.0,1
35.42,0.0,0.0,49.11,3.21,3.66,4.34,88.95,27.64,27.57,86.69,1.0,0.0,0.0,1.0,1
34.61,0.0,0.0,0.0,3.38,4.15,3.88,92.01,29.35,29.25,58.05,1.0,0.0,0.0,0.0,1
34.42,0.0,0.0,49.75,3.55,4.7,2.79,90.88,27.85,27.79,85.67,1.0,0.0,0.0,1.0,1
34.34,0.0,0.0,49.9,3.42,5.2,3.12,91.01,27.85,27.78,85.37,1.0,0.0,0.0,1.0,1
0.0,0.0,0.0,50.57,3.61,5.03,3.33,72.93,28.82,28.86,85.03,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,49.8,3.84,4.66,3.33,73.49,28.96,29.0,86.69,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,50.1,4.04,4.33,3.73,72.37,29.19,29.23,86.34,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,50.58,4.25,3.96,3.98,74.21,29.35,29.4,85.56,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,50.77,4.43,3.7,3.95,71.17,29.53,29.57,85.34,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,50.55,4.61,3.31,3.85,67.98,29.59,29.63,85.84,0.0,0.0,0.0,1.0,0
36.67,0.0,0.0,50.45,4.71,3.06,3.93,87.81,28.72,28.65,85.18,1.0,0.0,0.0,1.0,0
35.39,0.0,0.0,50.44,4.47,3.51,3.83,90.0,28.63,28.56,85.11,1.0,0.0,0.0,1.0,0
35.07,0.0,0.0,49.58,4.29,4.02,3.74,90.5,28.59,28.53,86.76,1.0,0.0,0.0,1.0,0
34.04,0.0,0.0,49.03,4.15,4.54,4.11,92.18,28.51,28.45,87.71,1.0,0.0,0.0,1.0,0
34.35,0.0,0.0,0.0,4.12,5.09,4.27,92.95,29.85,29.75,65.92,1.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,4.58,5.23,3.02,76.14,31.81,31.81,67.43,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,48.42,4.92,5.0,3.38,75.51,30.43,30.47,90.78,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.76,5.25,4.75,4.36,73.93,30.52,30.56,88.33,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,5.5,4.44,4.01,74.74,30.5,30.5,68.12,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,5.5,4.18,3.08,72.9,30.5,30.5,67.5,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.04,5.03,3.84,3.69,71.15,28.08,28.12,87.27,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.8,4.51,3.45,4.17,69.75,27.5,27.54,85.22,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.31,3.99,3.02,4.13,69.74,27.01,27.05,85.68,0.0,0.0,0.0,1.0,0
34.13,0.0,0.0,47.68,3.13,3.41,4.21,86.65,23.14,23.08,84.85,1.0,0.0,0.0,1.0,0
33.05,0.0,0.0,47.53,2.26,3.83,4.31,87.69,22.41,22.35,84.39,1.0,0.0,0.0,1.0,0
32.2,0.0,0.0,47.57,1.41,4.27,4.29,88.28,21.65,21.6,83.55,1.0,0.0,0.0,1.0,0
32.53,0.0,0.0,46.96,0.56,4.73,3.98,86.94,20.84,20.78,83.82,1.0,0.0,0.0,1.0,0
34.26,0.0,0.0,48.64,0.78,5.17,4.04,89.12,25.84,25.77,85.78,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.51,1.24,5.03,4.29,72.45,27.79,27.83,86.07,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.54,1.76,4.64,4.44,73.2,28.09,28.13,86.32,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,2.45,4.3,3.55,72.98,31.22,31.22,62.94,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.39,3.0,3.96,3.13,71.06,28.82,28.86,85.39,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.75,3.39,3.56,3.29,70.09,29.02,29.06,84.88,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.74,3.75,3.14,3.24,67.7,29.35,29.39,85.21,0.0,0.0,0.0,1.0,0
36.02,0.0,0.0,50.65,3.87,3.2,3.29,88.56,28.31,28.24,84.36,1.0,0.0,0.0,1.0,0
36.24,0.0,0.0,50.38,3.84,3.68,3.1,88.12,28.27,28.2,84.86,1.0,0.0,0.0,1.0,0
35.86,0.0,0.0,49.86,3.79,4.13,3.15,88.79,28.26,28.19,85.88,1.0,0.0,0.0,1.0,0
33.53,0.0,0.0,49.24,3.82,4.58,3.44,92.86,28.36,28.3,87.16,1.0,0.0,0.0,1.0,0
33.78,0.0,0.0,49.09,3.9,5.15,3.93,92.52,28.44,28.38,87.53,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.92,4.13,5.29,4.43,75.59,29.86,29.9,89.28,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.82,5.03,3.62,76.23,33.46,33.46,68.38,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.87,5.48,4.82,3.21,74.96,30.91,30.95,88.5,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.14,5.01,4.55,3.83,74.25,28.05,28.09,87.04,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.85,4.49,4.26,4.26,74.11,27.55,27.59,87.08,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.16,3.98,4.05,72.08,29.16,29.16,64.62,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.49,4.1,3.62,2.87,72.13,27.11,27.15,85.43,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.82,3.58,3.27,3.16,69.05,26.56,26.6,84.26,0.0,0.0,0.0,1.0,0
34.09,0.0,0.0,48.34,2.96,3.03,3.11,86.48,22.9,22.84,83.39,1.0,0.0,0.0,1.0,0
33.48,0.0,0.0,47.8,2.09,3.46,3.03,86.74,22.16,22.1,83.65,1.0,0.0,0.0,1.0,0
32.57,0.0,0.0,47.66,1.23,3.88,3.12,87.46,21.42,21.36,83.15,1.0,0.0,0.0,1.0,0
33.83,0.0,0.0,48.2,0.38,4.32,3.07,89.03,25.02,24.96,85.78,1.0,0.0,0.0,1.0,0
33.61,0.0,0.0,48.45,0.51,4.79,3.49,89.48,25.11,25.05,85.4,1.0,0.0,0.0,1.0,0
33.12,0.0,0.0,48.33,0.61,5.26,3.77,90.34,25.17,25.12,85.69,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.15,0.9,5.14,4.07,73.17,26.5,26.54,85.48,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.95,1.25,4.78,4.18,72.49,27.02,27.05,86.37,0.0,0.0,0.0,1.0,0
